,Change,Date,High,Low,Open,Settle,Symbol,Previous Settle,Net-Change,Percent Change,Cumulative Change,Log Returns,Cumulative Log Change,30 Day Vol
0,,2017-12-15,2667.25,2650.0,2650.0,2669.02,SP500,,,,,,,
1,12.5,2017-12-18,2698.0,2682.5,2683.0,2694.5,SP500,2669.02,25.480000000000018,0.9546575147432398,25.480000000000018,0.009501294553865796,0.009501294553865796,
2,10.5,2017-12-19,2698.0,2682.5,2695.0,2684.0,SP500,2694.5,-10.5,-0.38968268695490815,14.980000000000018,-0.003904439281978956,0.00559685527188684,
3,2.5,2017-12-20,2695.5,2679.0,2684.75,2681.5,SP500,2684.0,-2.5,-0.09314456035767511,12.480000000000018,-0.0009318796685924964,0.004664975603294343,
4,6.25,2017-12-21,2696.0,2680.75,2681.5,2687.75,SP500,2681.5,6.25,0.2330785008390826,18.730000000000018,0.002328072942357623,0.006993048545651966,
5,1.75,2017-12-22,2691.5,2682.25,2686.75,2686.0,SP500,2687.75,-1.75,-0.06511022230490186,16.980000000000018,-0.0006513142821545118,0.006341734263497455,
6,1.0,2017-12-26,2689.5,2683.5,2686.75,2687.0,SP500,2686.0,1.0,0.03723008190618019,17.980000000000018,0.00037223153230823904,0.006713965795805694,
7,1.5,2017-12-27,2691.0,2681.5,2687.5,2685.5,SP500,2687.0,-1.5,-0.05582433941198362,16.480000000000018,-0.0005583992699771566,0.006155566525828537,
8,0.25,2017-12-28,2689.0,2683.0,2684.0,2685.75,SP500,2685.5,0.25,0.00930925339787749,16.730000000000018,9.30882011377825e-05,0.00624865472696632,
9,9.75,2017-12-29,2698.25,2667.75,2684.75,2676.0,SP500,2685.75,-9.75,-0.36302708740575257,6.980000000000018,-0.0036368762985327183,0.0026117784284336015,
10,17.0,2018-01-02,2696.0,2674.5,2675.25,2693.0,SP500,2676.0,17.0,0.6352765321375187,23.980000000000018,0.00633267156347995,0.008944449991913551,
11,18.0,2018-01-03,2714.25,2692.25,2693.75,2711.0,SP500,2693.0,18.0,0.6683995544002971,41.98000000000002,0.006661756687066653,0.015606206678980205,
12,12.75,2018-01-04,2729.0,2708.5,2710.25,2723.75,SP500,2711.0,12.75,0.4703061600885282,54.73000000000002,0.004692036760164007,0.02029824343914421,
13,18.75,2018-01-05,2743.25,2723.75,2725.0,2742.5,SP500,2723.75,18.75,0.6883891693437356,73.48000000000002,0.006860305890555606,0.027158549329699817,
14,4.25,2018-01-08,2748.5,2736.5,2741.75,2746.75,SP500,2742.5,4.25,0.15496809480401094,77.73000000000002,0.0015484814316051136,0.02870703076130493,
15,5.5,2018-01-09,2760.0,2742.75,2746.5,2752.25,SP500,2746.75,5.5,0.20023664330572497,83.23000000000002,0.002000364369522238,0.030707395130827167,
16,1.75,2018-01-10,2752.0,2736.5,2749.75,2750.5,SP500,2752.25,-1.75,-0.06358434008538469,81.48000000000002,-0.0006360456349997882,0.03007134949582738,
17,19.0,2018-01-11,2770.5,2747.75,2750.0,2769.5,SP500,2750.5,19.0,0.6907834939101982,100.48000000000002,0.006884085157645912,0.03695543465347329,
18,19.25,2018-01-12,2790.0,2766.75,2768.75,2788.75,SP500,2769.5,19.25,0.6950713125112836,119.73000000000002,0.006926668273583593,0.04388210292705688,
19,6.25,2018-01-16,2808.5,2769.25,2789.75,2782.5,SP500,2788.75,-6.25,-0.22411474675033619,113.48000000000002,-0.0022436625970423795,0.0416384403300145,
20,21.25,2018-01-17,2809.5,2779.0,2782.75,2803.75,SP500,2782.5,21.25,0.7637017070979335,134.73000000000002,0.007608002684718254,0.04924644301473276,
21,7.5,2018-01-18,2808.0,2793.75,2803.25,2796.25,SP500,2803.75,-7.5,-0.26749888542131073,127.23000000000002,-0.0026785730300787364,0.04656786998465402,
22,14.75,2018-01-19,2815.0,2791.75,2797.0,2811.0,SP500,2796.25,14.75,0.5274921770227984,141.98000000000002,0.005261058102192457,0.05182892808684648,
23,24.25,2018-01-22,2838.25,2802.0,2804.0,2835.25,SP500,2811.0,24.25,0.8626823194592672,166.23000000000002,0.008589824788908035,0.06041875287575452,
24,4.25,2018-01-23,2844.75,2828.75,2835.25,2839.5,SP500,2835.25,4.25,0.1498985980072304,170.48000000000002,0.00149786362204733,0.06191661649780185,
25,1.5,2018-01-24,2855.25,2825.5,2837.0,2841.0,SP500,2839.5,1.5,0.05282620179609086,171.98000000000002,0.0005281225367007637,0.062444739034502615,
26,0.25,2018-01-25,2853.75,2830.75,2840.0,2841.25,SP500,2841.0,0.25,0.008799718409010912,172.23000000000002,8.799331256505498e-05,0.06253273234706767,
27,33.25,2018-01-26,2876.0,2841.25,2842.25,2874.5,SP500,2841.25,33.25,1.1702595688517379,205.48000000000002,0.011634649896592545,0.07416738224366022,
28,21.0,2018-01-29,2878.5,2851.5,2874.25,2853.5,SP500,2874.5,-21.0,-0.7305618368411898,184.48000000000002,-0.007332435086582854,0.06683494715707737,
29,29.0,2018-01-30,2858.0,2818.5,2853.25,2824.5,SP500,2853.5,-29.0,-1.0162957771158225,155.48000000000002,-0.010214953211446033,0.05661999394563134,65.5987922302608
30,1.25,2018-01-31,2839.75,2813.0,2823.25,2825.75,SP500,2824.5,1.25,0.044255620463798905,156.73000000000002,0.00044245830552366633,0.057062452251155006,64.8396391682682
31,3.25,2018-02-01,2837.25,2809.5,2828.75,2822.5,SP500,2825.75,-3.25,-0.11501371317349376,153.48000000000002,-0.0011507990470234243,0.05591165320413158,64.64932427574395
32,65.75,2018-02-02,2831.0,2755.25,2826.5,2756.75,SP500,2822.5,-65.75,-2.329495128432241,87.73000000000002,-0.023570567385029263,0.03234108581910232,62.90834191709848
33,149.0,2018-02-05,2763.0,2595.75,2757.0,2607.75,SP500,2756.75,-149.0,-5.4049152081255105,-61.26999999999998,-0.055564669082707345,-0.023223583263605026,67.5853765086505
34,86.5,2018-02-06,2699.75,2529.0,2624.0,2694.25,SP500,2607.75,86.5,3.317035758795897,25.230000000000018,0.03263209192086059,0.009408508657255565,67.34451067322448
35,26.0,2018-02-07,2726.75,2660.5,2685.5,2668.25,SP500,2694.25,-26.0,-0.9650180940892641,-0.7699999999999818,-0.009697045682866761,-0.0002885370256111956,68.12333304930904
36,74.75,2018-02-08,2686.5,2577.0,2664.75,2593.5,SP500,2668.25,-74.75,-2.8014616321559074,-75.51999999999998,-0.028414512002619487,-0.028703049028230683,73.63676578898632
37,25.5,2018-02-09,2637.75,2530.25,2593.75,2619.0,SP500,2593.5,25.5,0.9832272990167726,-50.01999999999998,0.009784250716256932,-0.018918798311973753,76.88299813547083
38,36.25,2018-02-12,2671.5,2620.0,2628.25,2655.25,SP500,2619.0,36.25,1.3841160748377244,-13.769999999999982,0.013746246693937128,-0.0051725516180366245,78.05966808544062
39,6.5,2018-02-13,2667.5,2634.25,2653.25,2661.75,SP500,2655.25,6.5,0.24479804161566704,-7.269999999999982,0.0024449889930664398,-0.0027275626249701848,78.60888240954786
40,35.25,2018-02-14,2701.75,2627.0,2662.5,2697.0,SP500,2661.75,35.25,1.3243167089320935,27.980000000000018,0.013156242945014428,0.010428680320044244,78.50132191946457
41,37.0,2018-02-15,2736.75,2688.5,2695.5,2734.0,SP500,2697.0,37.0,1.371894697812384,64.98000000000002,0.013625694144164879,0.024054374464209122,78.15494897222143
42,1.0,2018-02-16,2754.75,2722.25,2734.0,2735.0,SP500,2734.0,1.0,0.0365764447695684,65.98000000000002,0.00036569757218678635,0.024420072036395908,78.01632050005804
