,Date,Open,High,Low,Close,Adj Close,Volume,Symbol
0,2017-12-15,265.45,267.04,265.39,266.51,259.13,144610300,SPY
1,2017-12-18,268.1,268.6,267.98,268.2,260.78,83653600,SPY
2,2017-12-19,268.48,268.53,267.09,267.17,259.78,82382900,SPY
3,2017-12-20,268.27,268.33,266.69,267.03,259.64,76751500,SPY
4,2017-12-21,267.74,268.39,267.3,267.58,260.18,67032300,SPY
5,2017-12-22,267.6,267.64,266.9,267.51,260.11,78720900,SPY
6,2017-12-26,267.05,267.44,266.89,267.19,259.8,45244400,SPY
7,2017-12-27,267.38,267.73,267.01,267.32,259.92,57751000,SPY
8,2017-12-28,267.89,267.92,267.45,267.87,260.46,45116100,SPY
9,2017-12-29,268.53,268.55,266.64,266.86,259.48,96007400,SPY
10,2018-01-02,267.84,268.81,267.4,268.77,261.33,86655700,SPY
11,2018-01-03,268.96,270.64,268.96,270.47,262.99,90070400,SPY
12,2018-01-04,271.2,272.16,270.54,271.61,264.09,80636400,SPY
13,2018-01-05,272.51,273.56,271.95,273.42,265.85,83524000,SPY
14,2018-01-08,273.31,274.1,272.98,273.92,266.34,57319200,SPY
15,2018-01-09,274.4,275.25,274.08,274.54,266.94,57254000,SPY
16,2018-01-10,273.68,274.42,272.92,274.12,266.53,69574300,SPY
17,2018-01-11,274.75,276.12,274.56,276.12,268.48,62361500,SPY
18,2018-01-12,276.42,278.11,276.08,277.92,270.23,90816100,SPY
19,2018-01-16,279.35,280.09,276.18,276.97,269.31,106555100,SPY
20,2018-01-17,278.03,280.05,276.97,279.61,271.87,113258800,SPY
21,2018-01-18,279.48,279.96,278.58,279.14,271.42,100728000,SPY
22,2018-01-19,279.8,280.41,279.14,280.41,272.65,140920100,SPY
23,2018-01-22,280.17,282.69,280.11,282.69,274.87,91322400,SPY
24,2018-01-23,282.74,283.62,282.37,283.29,275.45,97084700,SPY
25,2018-01-24,284.02,284.7,281.84,283.18,275.34,134816100,SPY
26,2018-01-25,284.16,284.27,282.4,283.3,275.46,84587300,SPY
27,2018-01-26,284.25,286.63,283.96,286.58,278.65,107743100,SPY
28,2018-01-29,285.93,286.43,284.5,284.68,276.8,90118300,SPY
29,2018-01-30,282.6,284.74,281.22,281.76,273.96,131796400,SPY
30,2018-01-31,282.73,283.3,280.68,281.9,274.1,108364800,SPY
31,2018-02-01,281.07,283.06,280.68,281.58,273.79,90102500,SPY
32,2018-02-02,280.08,280.23,275.41,275.45,267.83,173174800,SPY
33,2018-02-05,273.45,275.85,263.31,263.93,256.63,294681800,SPY
34,2018-02-06,259.94,269.7,258.7,269.13,261.68,355026800,SPY
35,2018-02-07,268.5,272.36,267.58,267.67,260.26,167376100,SPY
36,2018-02-08,268.01,268.17,257.59,257.63,250.5,246449500,SPY
37,2018-02-09,260.8,263.61,252.92,261.5,254.26,283565300,SPY
38,2018-02-12,263.83,267.01,261.66,265.34,258.0,143736000,SPY
39,2018-02-13,263.97,266.62,263.31,266.0,258.64,81223600,SPY
40,2018-02-14,264.31,270.0,264.3,269.59,262.13,120735700,SPY
41,2018-02-15,271.57,273.04,268.77,273.03,265.47,111200300,SPY
42,2018-02-16,272.32,275.32,272.27,273.11,265.55,160420100,SPY
43,2018-02-20,272.03,273.67,270.5,271.4,263.89,86369700,SPY
44,2018-02-21,271.9,274.72,269.94,270.05,262.58,98883700,SPY
45,2018-02-22,271.1,273.05,269.64,270.4,262.92,110511300,SPY
46,2018-02-23,271.79,274.71,271.25,274.71,267.11,92766400,SPY
47,2018-02-26,275.93,278.01,275.26,277.9,270.21,86491400,SPY
48,2018-02-27,278.11,278.92,274.36,274.43,266.84,99099200,SPY
49,2018-02-28,275.68,276.19,271.29,271.65,264.13,121907800,SPY
50,2018-03-01,271.41,273.17,266.0,267.7,260.29,176855100,SPY
51,2018-03-02,265.8,269.72,264.82,269.08,261.63,139083200,SPY
52,2018-03-05,267.73,272.89,267.61,272.19,264.66,97307400,SPY
53,2018-03-06,273.3,273.39,271.18,272.88,265.33,79213200,SPY
54,2018-03-07,270.42,273.18,270.2,272.78,265.23,87063500,SPY
55,2018-03-08,273.55,274.24,272.42,274.1,266.51,66901200,SPY
56,2018-03-09,275.7,278.87,275.34,278.87,271.15,113625300,SPY
57,2018-03-12,279.2,279.91,278.08,278.52,270.81,71924800,SPY
58,2018-03-13,279.84,280.41,276.03,276.72,269.06,91968900,SPY
59,2018-03-14,277.81,278.02,274.67,275.3,267.68,105895100,SPY
60,2018-03-15,275.88,276.61,274.43,275.0,267.39,83433000,SPY
61,2018-03-16,274.5,275.39,274.14,274.2,267.68,100343700,SPY
62,2018-03-19,273.35,274.4,268.62,270.49,264.06,109208400,SPY
63,2018-03-20,270.94,271.67,270.18,270.95,264.51,59757300,SPY
64,2018-03-21,270.9,273.27,270.19,270.43,264.0,78709600,SPY
65,2018-03-22,267.91,268.87,263.36,263.67,257.4,148785900,SPY
66,2018-03-23,264.17,264.54,257.83,258.05,251.91,183534800,SPY
67,2018-03-26,262.13,265.43,259.41,265.11,258.81,141956100,SPY
68,2018-03-27,266.17,266.77,258.84,260.6,254.4,129941400,SPY
69,2018-03-28,260.75,262.64,258.58,259.83,253.65,146452300,SPY
70,2018-03-29,261.12,265.26,259.84,263.15,256.89,111601600,SPY
71,2018-04-02,262.55,263.13,254.67,257.47,251.35,186286300,SPY
72,2018-04-03,258.87,261.31,256.84,260.77,254.57,119956900,SPY
73,2018-04-04,256.75,264.36,256.6,263.56,257.29,123715300,SPY
74,2018-04-05,265.55,266.64,264.32,265.64,259.32,82652600,SPY
75,2018-04-06,263.42,265.11,258.0,259.72,253.54,179521200,SPY
76,2018-04-09,261.37,264.84,259.94,261.0,254.79,105442900,SPY
77,2018-04-10,264.27,266.04,262.98,265.15,258.84,103529000,SPY
78,2018-04-11,263.47,265.64,263.39,263.76,257.49,91140200,SPY
79,2018-04-12,265.26,267.0,265.06,265.93,259.61,68890500,SPY
80,2018-04-13,267.41,267.54,264.01,265.15,258.84,85079200,SPY
81,2018-04-16,267.0,268.2,266.07,267.33,260.97,63405300,SPY
82,2018-04-17,269.33,270.87,268.75,270.19,263.77,64682000,SPY
83,2018-04-18,270.69,271.3,269.87,270.39,263.96,57303900,SPY
84,2018-04-19,269.65,269.88,267.72,268.89,262.5,77655900,SPY
85,2018-04-20,268.81,269.06,265.61,266.61,260.27,99953100,SPY
86,2018-04-23,267.26,267.89,265.35,266.57,260.23,65558000,SPY
87,2018-04-24,267.73,267.98,261.28,262.98,256.73,112885500,SPY
